longitude,latitude,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-100.759981294888,43.5812583482739,"46","095","01267177",0500000US46095,"46095",Mellette,"06","3385957220","9219640"
-99.8839592972124,43.345932491662,"46","123","01265784",0500000US46123,"46123",Tripp,"06","4176247347","13272786"
-84.1984581661509,36.1184532128386,"47","001","01639722",0500000US47001,"47001",Anderson,"06","873352572","19665032"
-86.4588863599587,35.51380346064,"47","003","01639723",0500000US47003,"47003",Bedford,"06","1226719775","2980755"
-88.0683050036944,36.0697893020111,"47","005","01639724",0500000US47005,"47005",Benton,"06","1021248372","108583505"
-82.1274750449522,36.2927631080063,"47","019","01639730",0500000US47019,"47019",Carter,"06","883854964","16670132"
-83.1211872530822,35.9254347991033,"47","029","01639734",0500000US47029,"47029",Cocke,"06","1128782873","18734377"
-84.932443933166,36.3804787684552,"47","049","01639743",0500000US47049,"47049",Fentress,"06","1291397315","829331"
-83.2666798981258,36.2171391002916,"47","063","01648576",0500000US47063,"47063",Hamblen,"06","417477290","37851130"
-82.9446703827247,36.4411786781553,"47","073","01639752",0500000US47073,"47073",Hawkins,"06","1261465148","32544793"
-87.4733376681831,35.8032323337733,"47","081","01639756",0500000US47081,"47081",Hickman,"06","1586324709","373710"
-89.6314519696272,35.76098741969,"47","097","01639763",0500000US47097,"47097",Lauderdale,"06","1222389174","92231158"
-84.8133916765327,35.512821888171,"47","121","01639775",0500000US47121,"47121",Meigs,"06","505397666","55976973"
-86.4167342303482,35.8427181675532,"47","149","01639787",0500000US47149,"47149",Rutherford,"06","1603845509","12453819"
-83.8375282531577,36.2878723900195,"47","173","01648583",0500000US47173,"47173",Union,"06","579055049","61028042"
-96.9933941289405,28.1248676565599,"48","007","01383789",0500000US48007,"48007",Aransas,"06","652804638","714591509"
-70.2914904216207,41.7241786119771,"25","001","00606927",0500000US25001,"25001",Barnstable,"06","1021048430","2360287543"
-72.6315823124584,42.135088955248,"25","013","00606933",0500000US25013,"25013",Hampden,"06","1597996708","44417070"
-71.0708743037353,42.3335890435694,"25","025","00606939",0500000US25025,"25025",Suffolk,"06","150855103","160514584"
-84.5776876505816,46.3052701787894,"26","033","01622959",0500000US26033,"26033",Chippewa,"06","4036515588","2952489037"
-89.6944318622388,46.4088956996167,"26","053","01622969",0500000US26053,"26053",Gogebic,"06","2854517985","970153167"
-83.0232306309551,43.8333567840793,"26","063","01622974",0500000US26063,"26063",Huron,"06","2165345386","3368948803"
-85.0868453767142,46.0802258352738,"26","097","01622991",0500000US26097,"26097",Mackinac,"06","2646617352","2793791917"
-83.5374927080502,41.9286879490593,"26","115","01623000",0500000US26115,"26115",Monroe,"06","1422800567","338220996"
-82.5672881988055,32.4038747959039,"13","283","00347505",0500000US13283,"13283",Treutlen,"06","516529388","7805619"
-83.4270772243851,32.6672004918917,"13","289","00345456",0500000US13289,"13289",Twiggs,"06","930477275","8741054"
-84.9672077322902,34.8056112735824,"13","313","00353513",0500000US13313,"13313",Whitfield,"06","752229662","1598019"
-82.7431959793174,33.7819496464053,"13","317","00351265",0500000US13317,"13317",Wilkes,"06","1216001409","11896927"
-155.51849348204,19.5987208327625,"15","001","00365280",0500000US15001,"15001",Hawaii,"06","10433637868","2739470031"
-156.564846295469,20.8596401135377,"15","009","00365283",0500000US15009,"15009",Maui,"06","3008348862","3203294204"
-113.933252015092,44.9432557461301,"16","059","00399754",0500000US16059,"16059",Lemhi,"06","11819910408","14109812"
-116.169915436844,42.5814996377642,"16","073","00399760",0500000US16073,"16073",Owyhee,"06","19860561630","74125617"
-114.667150733086,42.3559696188062,"16","083","00399334",0500000US16083,"16083",Twin Falls,"06","4977213734","18063165"
-116.784736282221,44.4524238196404,"16","087","00399757",0500000US16087,"16087",Washington,"06","3762870362","53228009"
-89.4224861806625,38.6064525076087,"17","027","00424215",0500000US17027,"17027",Clinton,"06","1227664369","75635324"
-87.8168306216394,41.8401263310975,"17","031","01784766",0500000US17031,"17031",Cook,"06","2447370818","1786313044"
-88.0532784549736,38.4165437310581,"17","047","00424225",0500000US17047,"17047",Edwards,"06","576061989","781203"
-111.573152473774,41.0893162165137,"49","029","01448028",0500000US49029,"49029",Morgan,"06","1577739393","4437369"
-111.923600505591,40.6673228012672,"49","035","01448031",0500000US49035,"49035",Salt Lake,"06","1921943668","164903351"
-110.955695507771,40.8682267844842,"49","043","01448035",0500000US49043,"49043",Summit,"06","4844778489","26615946"
-111.670272348535,40.1199142136232,"49","049","01448038",0500000US49049,"49049",Utah,"06","5189357942","364153797"
-79.1338348505233,38.1644415526073,"51","015","01480098",0500000US51015,"51015",Augusta,"06","2504708478","9537636"
-78.661649691021,37.0116202442085,"51","037","01492442",0500000US51037,"51037",Charlotte,"06","1231010119","5809378"
-82.3503720769254,37.1258081428435,"51","051","01497376",0500000US51051,"51051",Dickenson,"06","855860629","8082181"
-77.6322690145878,37.0759386142271,"51","053","01690739",0500000US51053,"51053",Dinwiddie,"06","1305091846","8954562"
-78.2625472731145,39.2045778769004,"51","069","01480124",0500000US51069,"51069",Frederick,"06","1070101640","5935153"
-76.5434356776547,37.4159600152206,"51","073","01480126",0500000US51073,"51073",Gloucester,"06","564117808","181754414"
-77.491175169595,37.7601447166913,"51","085","01480132",0500000US51085,"51085",Hanover,"06","1211818312","12652671"
-77.1571921943798,38.2733474148912,"51","099","01480137",0500000US51099,"51099",King George,"06","465122891","21198264"
-78.8868396194875,37.7873611241686,"51","125","01500936",0500000US51125,"51125",Nelson,"06","1219224471","8984036"
-75.8769725610186,37.3429852747018,"51","131","01480151",0500000US51131,"51131",Northampton,"06","548282865","1511417325"
-78.0136849888671,38.2462005488131,"51","137","01494761",0500000US51137,"51137",Orange,"06","883475384","6501371"
-77.91521122111,37.5501805124023,"51","145","01674225",0500000US51145,"51145",Powhatan,"06","673916979","5448475"
-77.2241701067937,37.1865175187868,"51","149","01480160",0500000US51149,"51149",Prince George,"06","687240723","42735664"
-80.0679936798692,37.2692842453094,"51","161","01480165",0500000US51161,"51161",Roanoke,"06","648905646","1762430"
-77.6560730452212,38.1849599156221,"51","177","01480172",0500000US51177,"51177",Spotsylvania,"06","1039887175","33117022"
-81.5605923425771,37.12495439982,"51","185","01497748",0500000US51185,"51185",Tazewell,"06","1343661893","2921374"
-76.5635673645005,37.2431653895763,"51","199","01480182",0500000US51199,"51199",York,"06","270917800","285551180"
-119.511217692916,46.2398080460809,"53","005","01513302",0500000US53005,"53005",Benton,"06","4402941863","154661532"
-120.6189726527,47.8692206070192,"53","007","01531932",0500000US53007,"53007",Chelan,"06","7565788664","189679750"
-123.927997388455,48.0493223698826,"53","009","01531341",0500000US53009,"53009",Clallam,"06","4503162162","2413868443"
-122.681002363983,46.1932415490334,"53","015","01529156",0500000US53015,"53015",Cowlitz,"06","2954137364","66903698"
-119.451752054823,47.2056810055459,"53","025","01531924",0500000US53025,"53025",Grant,"06","6939853494","289961880"
-123.59526487036,47.7488865805062,"53","031","01531936",0500000US53031,"53031",Jefferson,"06","4671590207","995036034"
-120.679877797338,47.1243998546665,"53","037","01531926",0500000US53037,"53037",Kittitas,"06","5949976986","92436008"
-118.418727234809,47.5762632231569,"53","043","01514052",0500000US53043,"53043",Lincoln,"06","5984421210","75265961"
-84.8828985770526,30.2413744850143,"12","077","00308549",0500000US12077,"12077",Liberty,"06","2164099093","19582444"
-66.5602113354383,18.3734516498156,"72","054","01804507",0500000US72054,"72054",Florida,"13","39391499","34012"
-66.6140677719803,18.0596744646259,"72","113","01804537",0500000US72113,"72113",Ponce,"13","297688772","203748397"
-66.9260322626133,18.4397314892582,"72","115","01804538",0500000US72115,"72115",Quebradillas,"13","58747684","30224116"
-66.702473138315,18.2710188999234,"72","141","01804551",0500000US72141,"72141",Utuado,"13","294045385","3982228"
-65.4390949774794,18.1226624070543,"72","147","01804554",0500000US72147,"72147",Vieques,"13","131541395","552192819"
-64.7676699146629,17.7331359731286,"78","010","02378248",0500000US78010,"78010",St. Croix,"10","215914992","645644844"
-64.7393574519262,18.3387607910222,"78","020","02378249",0500000US78020,"78020",St. John,"10","50998479","186669980"
-93.9935739490456,34.0889064882326,"05","061","00066872",0500000US05061,"05061",Howard,"06","1524380365","17475611"
-90.0542009506747,35.7638335972302,"05","093","00069899",0500000US05093,"05093",Mississippi,"06","2332480077","49826384"
-91.2039043509156,34.6778452811756,"05","095","00069167",0500000US05095,"05095",Monroe,"06","1572480981","36694911"
-93.307199058463,33.6639632697791,"05","099","00069169",0500000US05099,"05099",Nevada,"06","1600192986","7254361"
-92.8819402252577,33.5933528683997,"05","103","00069170",0500000US05103,"05103",Ouachita,"06","1897898730","18050431"
-93.6563270238928,34.1635217709811,"05","109","00069173",0500000US05109,"05109",Pike,"06","1555614399","34974767"
-91.5527974263076,34.8297985392543,"05","117","00069176",0500000US05117,"05117",Prairie,"06","1678019578","71807770"
-94.2411776033923,33.9971754119254,"05","133","00069182",0500000US05133,"05133",Sevier,"06","1463680826","41831847"
-91.2430562786985,35.1863064130894,"05","147","00069907",0500000US05147,"05147",Woodruff,"06","1519723271","18703960"
-123.391472620705,39.4402241016624,"06","045","00277287",0500000US06045,"06045",Mendocino,"06","9081426659","962946207"
-118.886843132197,37.9390894342499,"06","051","00277290",0500000US06051,"06051",Mono,"06","7896838487","214695672"
-75.8315551376005,38.8717130199714,"24","011","00595737",0500000US24011,"24011",Caroline,"06","827350253","16777065"
-76.8472798903823,38.8295270687039,"24","033","01714670",0500000US24033,"24033",Prince George's,"06","1250061702","41918282"
-77.813952842379,39.6036067143996,"24","043","01714220",0500000US24043,"24043",Washington,"06","1185611711","24801555"
-70.6500876155219,41.3960846898845,"25","007","00606930",0500000US25007,"25007",Dukes,"06","267300554","1004283994"
-71.3917984102626,42.4855745716803,"25","017","00606935",0500000US25017,"25017",Middlesex,"06","2118197013","75365459"
-86.9242275992085,45.91911878044,"26","041","01622963",0500000US26041,"26041",Delta,"06","3033137838","2124389419"
-82.9322512974334,42.6955368497319,"26","099","01622992",0500000US26099,"26099",Macomb,"06","1241247601","237430796"
-87.6415818105255,46.4313580928715,"26","103","01622994",0500000US26103,"26103",Marquette,"06","4685391001","4185367735"
-84.1297708386996,44.6817669673168,"26","135","01623010",0500000US26135,"26135",Oscoda,"06","1465088063","15136485"
-82.6805387031992,42.9340666067019,"26","147","01625033",0500000US26147,"26147",St. Clair,"06","1868189426","298352909"
-83.2821034742804,42.2818569582173,"26","163","01623022",0500000US26163,"26163",Wayne,"06","1585054265","157347279"
-95.5666943168062,45.0223328604633,"27","023","00659457",0500000US27023,"27023",Chippewa,"06","1505064472","17233194"
-93.4768879807861,45.0045745936406,"27","053","00659472",0500000US27053,"27053",Hennepin,"06","1434458964","136553032"
-94.904566735074,48.7712493235271,"27","077","00659483",0500000US27077,"27077",Lake of the Woods,"06","3361462402","1247519337"
-94.5511640053514,43.674315058505,"27","091","00659490",0500000US27091,"27091",Martin,"06","1844928054","44669375"
-94.9471195602559,44.7268138354732,"27","129","00659510",0500000US27129,"27129",Renville,"06","2545744686","10851893"
-93.5358933130835,44.6484654260907,"27","139","00659514",0500000US27139,"27139",Scott,"06","922683745","31384772"
-92.8839350217277,45.0386982624081,"27","163","00659526",0500000US27163,"27163",Washington,"06","995612473","99462943"
-89.5815081724754,33.086278278648,"28","007","00695728",0500000US28007,"28007",Attala,"06","1903529294","4425860"
-89.9918203048035,34.8753958597359,"28","033","00695741",0500000US28033,"28033",DeSoto,"06","1233660370","53520357"
-90.989186348452,32.7414093311194,"28","055","00695751",0500000US28055,"28055",Issaquena,"06","1069782903","73507441"
-88.6625511873294,32.4042690388881,"28","075","00695761",0500000US28075,"28075",Lauderdale,"06","1822458570","29780252"
-90.3755026009145,34.6519797215943,"28","143","00695792",0500000US28143,"28143",Tunica,"06","1177611242","67530029"
-91.3109261693884,31.1610797898427,"28","157","00695799",0500000US28157,"28157",Wilkinson,"06","1756287147","25019144"
-90.3964213123372,32.7803262580105,"28","163","00695802",0500000US28163,"28163",Yazoo,"06","2388847492","30612386"
-90.4065748479816,36.7164116621799,"29","023","00758466",0500000US29023,"29023",Butler,"06","1799186752","11193420"
-92.7660399042765,38.0270272748495,"29","029","00758469",0500000US29029,"29029",Camden,"06","1699106463","136335803"
-89.6844669417931,37.3840256864073,"29","031","00758470",0500000US29031,"29031",Cape Girardeau,"06","1498398269","20174864"
-93.5051764547925,39.4269862875415,"29","033","00758471",0500000US29033,"29033",Carroll,"06","1799061893","17533392"
-87.8243385145013,40.7472432353318,"17","075","00424239",0500000US17075,"17075",Iroquois,"06","2894067723","4209399"
-89.8021918483924,40.0273923837448,"17","129","00424266",0500000US17129,"17129",Menard,"06","814394259","2640418"
-90.5673750185831,41.4673201962852,"17","161","00424282",0500000US17161,"17161",Rock Island,"06","1106960127","61870420"
-89.7974727579744,41.0933390255117,"17","175","00424288",0500000US17175,"17175",Stark,"06","745984521","708705"
-87.8443034684772,38.4460492107168,"17","185","00424293",0500000US17185,"17185",Wabash,"06","578264185","10973558"
-85.3248224800716,40.4736368222935,"18","009","00450404",0500000US18009,"18009",Blackford,"06","427559450","1298757"
-85.3968998358106,40.2275455635644,"18","035","00450347",0500000US18035,"18035",Delaware,"06","1015542128","9857919"
-86.1169593860795,40.4836075322732,"18","067","00450360",0500000US18067,"18067",Howard,"06","758866958","2386193"
-87.4180246740044,38.6890699422532,"18","083","00450366",0500000US18083,"18083",Knox,"06","1336511196","20758105"
-86.0518514685271,40.311344315136,"18","159","00450394",0500000US18159,"18159",Tipton,"06","674797599","68028"
-86.10530521705,38.5999979958937,"18","175","00451665",0500000US18175,"18175",Washington,"06","1330453152","7531287"
-111.88783564424,37.2850709339645,"49","025","01448026",0500000US49025,"49025",Kane,"06","10333912578","306169207"
-91.7684577361982,33.1912113547273,"05","003","00063756",0500000US05003,"05003",Ashley,"06","2396662506","39297497"
-94.2561969338199,36.338724388474,"05","007","00069896",0500000US05007,"05007",Benton,"06","2195165155","94161968"
-92.5030468689051,33.558031272887,"05","013","00063758",0500000US05013,"05013",Calhoun,"06","1627975429","9926146"
-92.332045454045,35.1469811679232,"05","045","00066852",0500000US05045,"05045",Faulkner,"06","1678154687","41787768"
-81.1328352472508,32.0042155291885,"13","051","01694477",0500000US13051,"13051",Chatham,"06","1121783898","509841786"
